"Country","Indicator.Code","Year","Electricity Access","Agriculture","Ag.Methane","Ag.NO2","Aquaculture","ArableLand","CO2Emissions","Forest","RenewableElectricity"
"IBRD only","IBD",1980-04-10,NA,36.82247158,1904636.906,806232.01,4019443,10.90748917,6370142.245,NA,NA
"IBRD only","IBD",1981-04-10,NA,36.92136181,1895907.465,807084.0711,4121388,10.95186531,6313700.891,NA,NA
"IBRD only","IBD",1982-04-10,NA,37.20643136,1901344.975,840086.7802,4425857,11.10176869,6678105.146,NA,NA
"IBRD only","IBD",1983-04-10,NA,37.51006876,1915549.892,865666.8043,4968403,11.20853938,6911877.563,NA,NA
"IBRD only","IBD",1984-04-10,NA,37.85355485,1912672.45,871868.5866,5715211,11.39749705,7236114.185,NA,NA
"IBRD only","IBD",1985-04-10,NA,38.22623359,1905050.344,876999.5063,6603416,11.58065979,7671078.421,NA,NA
"IBRD only","IBD",1986-04-10,NA,38.50808794,1923354.045,902794.5738,7386087,11.64642888,7996779.402,NA,NA
"IBRD only","IBD",1987-04-10,NA,38.78560066,1944459.392,954247.1817,8453388,11.69748737,8433108.53,NA,NA
"IBRD only","IBD",1988-04-10,NA,38.9793136,1945262.059,962510.7619,10036847,11.70733071,8832215.321,NA,NA
"IBRD only","IBD",1989-04-10,NA,39.19791427,1979399.42,971016.7272,10941486,11.73776664,9092451.184,NA,NA
"IBRD only","IBD",1990-04-10,76.11655122,39.46394645,1994381.858,991948.0498,11535912,11.78189831,9008082.026,34.49853346,23.10589171
"IBRD only","IBD",1991-04-10,76.21381055,39.67353713,1979982.333,980657.0046,12855511,11.83683146,9347888.289,34.44629966,23.52242551
"IBRD only","IBD",1992-04-10,77.64056425,35.8023583,1985992.887,998692.1696,15407229.9,11.3692802,9655081.02,34.39409707,23.78727676
"IBRD only","IBD",1993-04-10,78.55773193,35.9014624,1938451.172,968261.6223,18532534.03,11.33092758,9715736.578,34.34360947,24.86182995
"IBRD only","IBD",1994-04-10,78.97510139,35.97604301,1934428.249,972063.9009,21862622,11.29237918,9633765.629,34.29362539,25.62370002
"IBRD only","IBD",1995-04-10,79.79474729,36.00407627,1940142.246,1007442.133,25187478,11.32889078,10014023.23,34.2427364,25.74945521
"IBRD only","IBD",1996-04-10,80.74089925,36.03121021,1916392.136,1016134.401,27744336,11.27259206,10292569.87,34.19053871,24.93039941
"IBRD only","IBD",1997-04-10,81.8299886,36.08592848,1884580.43,1006610.737,28056646,11.29142158,10283261.18,34.13783529,24.78960757
"IBRD only","IBD",1998-04-10,82.57529581,36.13458726,1886300.697,1037472.059,30285886,11.27804295,10134274.29,34.09822264,25.15633223
"IBRD only","IBD",1999-04-10,83.98852956,36.15218732,1867022.761,1023366.427,33186555.02,11.25565679,10306416.96,34.04249305,24.3497273
"IBRD only","IBD",2000-04-10,84.08818822,36.1607073,1844878.459,1014631.116,35436137,11.18792858,10510284.27,34.00069708,23.72734211
"IBRD only","IBD",2001-04-10,83.31699662,36.1119476,1846570.138,1028027.976,37678222.4,11.14350492,10720015.06,33.98487446,23.41336237
"IBRD only","IBD",2002-04-10,85.50337792,36.10144779,1862807.283,1065149.903,40303081.76,11.12307938,11154045.17,33.96946301,22.71698662
"IBRD only","IBD",2003-04-10,86.10819662,36.14857003,1879443.446,1078395.939,42852221.1,11.15758521,12204318.67,33.95340895,21.44168827
"IBRD only","IBD",2004-04-10,86.46729224,36.30233901,1925993.62,1113815.185,46822838.4,11.23787926,13173559.82,33.93694625,22.1844485
"IBRD only","IBD",2005-04-10,87.29756033,36.10977378,1967006.038,1141679.357,50035328,11.25325108,14066019.91,33.92066102,22.31562116
"IBRD only","IBD",2006-04-10,88.18715656,36.0774621,1988478.402,1146227.483,53333866.35,11.20400152,15013501.07,33.91769021,21.90403186
"IBRD only","IBD",2007-04-10,88.76832868,36.11219165,2007093.692,1147071.275,56217425.5,11.19125832,15751822.19,33.91310809,21.21572821
"IBRD only","IBD",2008-04-10,89.55572589,36.14148048,2040908.92,1163849.03,60014767.93,11.18607953,16749154.51,33.90879258,21.60642061
"IBRD only","IBD",2009-04-10,90.76458473,36.1833122,NA,NA,63923645.02,11.20170935,17161750.68,33.90526879,21.93404624
"IBRD only","IBD",2010-04-10,91.45778546,36.301155,NA,NA,68376176.79,11.18236804,18258304.7,33.9004662,22.11735867
"IBRD only","IBD",2011-04-10,89.19618447,36.354834,NA,NA,72863861.87,11.22566614,19728658.02,33.89301634,21.28580278
"IBRD only","IBD",2012-04-10,92.85022833,36.40521128,NA,NA,79405269.29,11.24730732,20440144.03,33.88568549,22.25667032
"IBRD only","IBD",2013-04-10,92.91618211,36.56437689,NA,NA,86382246.63,11.36028689,20545958.98,33.87837133,22.64292958
"IBRD only","IBD",2014-04-10,93.34570455,36.62435386,NA,NA,89962002.87,11.43639096,20784534,33.87092753,23.32345061
"IBRD only","IBD",2015-04-10,95.43290453,36.81835249,NA,NA,93801751.37,11.62443144,NA,33.86351623,23.70035098
"IBRD only","IBD",2016-04-10,94.55677887,36.79380407,NA,NA,98254033.96,11.60458128,NA,33.85609976,NA
"IBRD only","IBD",2017-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IBRD only","IBD",2018-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland","ISL",1960-04-10,NA,NA,NA,NA,0,NA,1213.777,NA,NA
"Iceland","ISL",1961-04-10,NA,21.14713217,NA,NA,0,1.197007481,1092.766,NA,NA
"Iceland","ISL",1962-04-10,NA,21.14713217,NA,NA,0,1.197007481,1199.109,NA,NA
"Iceland","ISL",1963-04-10,NA,21.14713217,NA,NA,0,1.197007481,1305.452,NA,NA
"Iceland","ISL",1964-04-10,NA,21.14713217,NA,NA,0,1.197007481,1309.119,NA,NA
"Iceland","ISL",1965-04-10,NA,21.14713217,NA,NA,0,1.197007481,1397.127,NA,NA
"Iceland","ISL",1966-04-10,NA,21.14713217,NA,NA,0,1.197007481,1496.136,NA,NA
"Iceland","ISL",1967-04-10,NA,21.14713217,NA,NA,0,1.197007481,1444.798,NA,NA
"Iceland","ISL",1968-04-10,NA,21.14713217,NA,NA,0,1.197007481,1595.145,NA,NA
"Iceland","ISL",1969-04-10,NA,21.14713217,0,0,0,1.197007481,1265.115,NA,NA
"Iceland","ISL",1970-04-10,NA,19.96009975,249.3787775,341.5457835,0,1.206982544,1389.793,NA,NA
"Iceland","ISL",1971-04-10,NA,19.86034913,243.7785791,342.3047367,0,1.216957606,1474.134,NA,NA
"Iceland","ISL",1972-04-10,NA,19.7605985,259.7629638,351.8834934,0,1.226932668,1485.135,NA,NA
"Iceland","ISL",1973-04-10,NA,19.66084788,273.3516558,361.6167672,0,1.236907731,1752.826,NA,NA
"Iceland","ISL",1974-04-10,NA,19.55112219,279.9019196,362.9504163,0,1.246882793,1741.825,NA,NA
"Iceland","ISL",1975-04-10,NA,19.45137157,281.6690584,372.4095305,2,1.256857855,1617.147,NA,NA
"Iceland","ISL",1976-04-10,NA,19.35162095,277.9793698,372.0500962,8,1.266832918,1705.155,NA,NA
"Iceland","ISL",1977-04-10,NA,19.26184539,281.6206394,373.000694,15,1.286783042,1906.84,NA,NA
"Iceland","ISL",1978-04-10,NA,19.16209476,287.3576418,380.5068259,23,1.296758105,1925.175,NA,NA
"Iceland","ISL",1979-04-10,NA,19.06234414,284.3059637,379.9618383,32,1.306733167,1987.514,NA,NA
"Iceland","ISL",1980-04-10,NA,18.95261845,261.560171,363.546211,43,1.326683292,1866.503,NA,NA
"Iceland","ISL",1981-04-10,NA,18.95261845,267.4980469,368.4190459,59,1.326683292,1752.826,NA,NA
"Iceland","ISL",1982-04-10,NA,18.95261845,255.9752282,359.746693,80,1.336658354,1598.812,NA,NA
"Iceland","ISL",1983-04-10,NA,18.95261845,256.8359415,359.0065093,107,1.336658354,1547.474,NA,NA
"Iceland","ISL",1984-04-10,NA,18.95261845,263.3672965,353.6039249,137,1.336658354,1815.165,NA,NA
"Iceland","ISL",1985-04-10,NA,18.95261845,266.9438846,350.6477135,103,1.336658354,1628.148,NA,NA
"Iceland","ISL",1986-04-10,NA,18.95261845,260.0809175,347.0591828,273,1.346633416,1785.829,NA,NA
"Iceland","ISL",1987-04-10,NA,18.95261845,248.9435952,333.1580913,643,1.346633416,1851.835,NA,NA
"Iceland","ISL",1988-04-10,NA,18.95261845,244.4148143,330.8566554,1209,1.346633416,1848.168,NA,NA
"Iceland","ISL",1989-04-10,NA,18.95261845,241.6087198,333.5339924,1677,1.346633416,1903.173,NA,NA
"Iceland","ISL",1990-04-10,100,18.96259352,245.3340902,336.2723018,2829,1.356608479,1998.515,0.160598508,99.86696231
"Iceland","ISL",1991-04-10,100,18.96259352,241.6823133,330.9915895,2873,1.356608479,1767.494,0.173266841,99.84423676
"Iceland","ISL",1992-04-10,100,18.96259352,235.7284584,320.0734151,2524,1.356608479,1818.832,0.185935156,99.86801584
"Iceland","ISL",1993-04-10,100,18.95261845,230.3844901,327.3096279,2917,1.346633416,1976.513,0.19860349,99.89422467
"Iceland","ISL",1994-04-10,100,18.95261845,232.4784637,323.6747566,3222,1.346633416,2009.516,0.211271823,99.89539749
"Iceland","ISL",1995-04-10,100,18.94264339,226.6437405,314.6358006,3485,1.346633416,1947.177,0.223940157,99.81931339
"Iceland","ISL",1996-04-10,100,18.92269327,229.6062183,325.2132243,3687,1.336658354,2211.201,0.236608472,99.90240094
"Iceland","ISL",1997-04-10,100,18.90274314,231.5256388,328.8751687,3663,1.326683292,2104.858,0.249276806,99.92839241
"Iceland","ISL",1998-04-10,100,18.86284289,233.9773706,334.733924,3868,1.296758105,2101.191,0.261945139,99.92039484
"Iceland","ISL",1999-04-10,100,18.84289277,232.6974574,340.8962987,3897,1.286783042,2068.188,0.274613473,99.93043962
"Iceland","ISL",2000-04-10,100,18.84289277,223.7456954,331.7738657,3623,1.286783042,2163.53,0.287281788,99.93492972
"Iceland","ISL",2001-04-10,100,18.84289277,223.3386709,330.2153619,4371,1.286783042,2101.191,0.302643393,99.9502054
"Iceland","ISL",2002-04-10,100,18.82294264,219.0912234,334.1846655,3585,1.286783042,2170.864,0.318004979,99.92870722
"Iceland","ISL",2003-04-10,100,18.80299252,217.6974348,334.6309219,6214,1.286783042,2167.197,0.333366565,99.92941176
"Iceland","ISL",2004-04-10,100,18.79301746,214.894913,332.7725935,8868,1.286783042,2244.204,0.34872817,99.95361243
"Iceland","ISL",2005-04-10,100,18.77306733,214.8901363,332.7965772,8256,1.286783042,2229.536,0.364089776,99.9424361
"Iceland","ISL",2006-04-10,100,18.76309227,212.4636558,331.9576702,8241,1.286783042,2299.209,0.37645887,99.95971803
"Iceland","ISL",2007-04-10,100,18.71321696,211.1036956,331.466988,4823,1.246882793,2310.21,0.388827926,99.97495199
"Iceland","ISL",2008-04-10,100,18.71321696,209.2109347,330.804673,5098,1.246882793,2119.526,0.40119702,99.9878545
"Iceland","ISL",2009-04-10,100,18.7032419,NA,NA,5165,1.236907731,2053.52,0.413566076,99.98811928
"Iceland","ISL",2010-04-10,100,18.69326683,NA,NA,5050,1.226932668,1961.845,0.42593517,99.98827598
"Iceland","ISL",2011-04-10,100,18.6852863,NA,NA,5308.5,1.218952588,1881.171,0.438902743,99.98837952
"Iceland","ISL",2012-04-10,100,18.67531123,NA,NA,7431.3,1.208977526,1800.497,0.451870317,99.98290501
"Iceland","ISL",2013-04-10,100,18.67531123,NA,NA,7053,1.208977526,1899.506,0.46483789,99.97240009
"Iceland","ISL",2014-04-10,100,18.67531123,NA,NA,8433.5,1.208977526,1983.847,0.477805502,99.98344645
"Iceland","ISL",2015-04-10,100,18.67331671,NA,NA,8382.6,1.206982544,NA,0.490773075,99.97872227
"Iceland","ISL",2016-04-10,100,18.67331671,NA,NA,15129,1.206982544,NA,0.503740648,NA
"Iceland","ISL",2017-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland","ISL",2018-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IDA & IBRD total","IBT",1960-04-10,NA,NA,NA,NA,1214215,NA,2646764.144,NA,NA
"IDA & IBRD total","IBT",1961-04-10,NA,34.54124579,NA,NA,1060541,9.300286837,2365642.325,NA,NA
"IDA & IBRD total","IBT",1962-04-10,NA,34.69039319,NA,NA,1037843,9.362456259,2296576.156,NA,NA
"IDA & IBRD total","IBT",1963-04-10,NA,34.863089,NA,NA,1157165,9.477232736,2373491.276,NA,NA
"IDA & IBRD total","IBT",1964-04-10,NA,35.00059897,NA,NA,1305600,9.539961989,2495119.877,NA,NA
"IDA & IBRD total","IBT",1965-04-10,NA,35.16755157,NA,NA,1464738,9.619384006,2682994.297,NA,NA
"IDA & IBRD total","IBT",1966-04-10,NA,35.26501178,NA,NA,1627501,9.623039649,2873778.042,NA,NA
"IDA & IBRD total","IBT",1967-04-10,NA,35.41586559,NA,NA,1655180,9.693770192,2846524.017,NA,NA
"IDA & IBRD total","IBT",1968-04-10,NA,35.58272236,NA,NA,1690590,9.757239902,3106707.99,NA,NA
"IDA & IBRD total","IBT",1969-04-10,NA,35.8609238,0,0,1893355,9.872184454,3429130.345,NA,NA
"IDA & IBRD total","IBT",1970-04-10,NA,35.9369767,2265686.237,905869.6375,1920807,9.857782461,3887900.851,NA,NA
"IDA & IBRD total","IBT",1971-04-10,NA,36.11712839,2234001.895,830017.9298,2223620,9.863949792,4213158.885,NA,NA
"IDA & IBRD total","IBT",1972-04-10,NA,36.23930882,2255516.557,866131.2615,2379937,9.85495644,4441075.289,NA,NA
"IDA & IBRD total","IBT",1973-04-10,NA,36.48806567,2295292.608,897032.2272,2302850,9.977092676,4726698.514,NA,NA
"IDA & IBRD total","IBT",1974-04-10,NA,36.61105038,2280378.564,864366.4075,2517473,9.952150526,4887969.75,NA,NA
"IDA & IBRD total","IBT",1975-04-10,NA,36.74523638,2336442.523,921871.9995,2724039,9.950442556,5248134.427,NA,NA
"IDA & IBRD total","IBT",1976-04-10,NA,36.70206136,2350805.249,939963.0027,2795240,9.986367406,5580413.173,NA,NA
"IDA & IBRD total","IBT",1977-04-10,NA,36.81182587,2388308.681,1001720.348,3467010,9.937296643,5936382.23,NA,NA
"IDA & IBRD total","IBT",1978-04-10,NA,36.94913353,2379977.319,1016509.609,3722794,9.951145903,6374719.397,NA,NA
"IDA & IBRD total","IBT",1979-04-10,NA,37.07470071,2414880.46,1089623.077,3754234,9.974038375,6644716.981,NA,NA
"IDA & IBRD total","IBT",1980-04-10,NA,37.21650729,2439722.321,1120727.014,4129194,9.974522142,6710905.938,NA,NA
"IDA & IBRD total","IBT",1981-04-10,NA,37.24582853,2403761.317,1084357.989,4239010,9.949011356,6663220.885,NA,NA
"IDA & IBRD total","IBT",1982-04-10,NA,37.50201094,2440793.92,1154350.702,4550805,10.1047663,7031760.198,NA,NA
"IDA & IBRD total","IBT",1983-04-10,NA,37.71239863,2445460.105,1175184.211,5101647,10.1586012,7271048.94,NA,NA
"IDA & IBRD total","IBT",1984-04-10,NA,38.02877059,2411997.7,1147884.863,5862689,10.36572625,7621925.687,NA,NA
"IDA & IBRD total","IBT",1985-04-10,NA,38.35782579,2399096.583,1144874.795,6765184,10.55236254,8072921.672,NA,NA
"IDA & IBRD total","IBT",1986-04-10,NA,38.62698316,2424649.621,1168039.181,7570853,10.65499012,8407514.098,NA,NA
"IDA & IBRD total","IBT",1987-04-10,NA,38.85622461,2472396.921,1259222.187,8662116,10.71632088,8850849.477,NA,NA
"IDA & IBRD total","IBT",1988-04-10,NA,39.0170006,2443402.941,1226322.822,10295799,10.73192882,9288146.042,NA,NA
"IDA & IBRD total","IBT",1989-04-10,NA,39.20495605,2501151.052,1254732.336,11233896,10.77734733,9511355.263,NA,NA
"IDA & IBRD total","IBT",1990-04-10,65.99173954,39.41638058,2572954.281,1346069.218,11831110,10.82102559,9423883.772,212.350285,24.28815321
"IDA & IBRD total","IBT",1991-04-10,66.29906824,39.63128256,2510098.215,1280220.739,13189127,10.90258282,9774794.078,210.7093449,24.70283491
"IDA & IBRD total","IBT",1992-04-10,67.54593033,36.86803161,2587110.191,1382262.771,15770660.9,10.76387928,10105390.07,209.0703093,24.94684485
"IDA & IBRD total","IBT",1993-04-10,68.37819194,36.90030381,2474010.633,1267674.718,18932839.03,10.74274442,10165272.03,33.08513615,25.96208723
"IDA & IBRD total","IBT",1994-04-10,68.76587505,37.00121874,2484129.815,1288149.239,22298831,10.72636909,10069790.95,33.0055077,26.74212772
"IDA & IBRD total","IBT",1995-04-10,69.59590114,37.07689471,2511425.16,1345082.557,25688685,10.79414466,10448079.96,32.92277578,26.73485534
"IDA & IBRD total","IBT",1996-04-10,70.54036322,37.13130671,2475114.57,1335819.763,28316149,10.7745149,10754259.72,32.83910341,25.91808652
"IDA & IBRD total","IBT",1997-04-10,71.41218842,37.33122805,2452714.113,1335177.659,28764486,10.8067885,10746189.46,32.75507375,25.69219691
"IDA & IBRD total","IBT",1998-04-10,72.23109527,37.4018028,2464250.823,1374995.266,31080730,10.80917448,10614995.35,32.68037474,26.02662419
"IDA & IBRD total","IBT",1999-04-10,73.58236698,37.48840577,2452580.467,1356078.715,34033047.02,10.81927429,10802423.4,32.5941821,25.28687378
"IDA & IBRD total","IBT",2000-04-10,73.7418512,37.52684893,2423935.792,1342452.58,36371669,10.76189953,11049625.11,32.51778527,24.63851141
"IDA & IBRD total","IBT",2001-04-10,73.2429018,37.51199603,2438005.407,1369494.131,38752741.4,10.72457388,11279397.14,32.46867466,24.34092018
"IDA & IBRD total","IBT",2002-04-10,75.07867033,37.53775892,2451415.039,1394557.01,41556095.76,10.7358662,11727213.35,32.41985556,23.67371373
"IDA & IBRD total","IBT",2003-04-10,75.85606594,37.46924271,2476729.835,1408183.111,44265648.1,10.81326987,12812844.56,32.37064892,22.49731945
"IDA & IBRD total","IBT",2004-04-10,76.05702341,37.61060961,2533324.081,1451819.329,48478686.6,10.88556309,13810068.84,32.32171104,23.14967415
"IDA & IBRD total","IBT",2005-04-10,76.89960504,37.55757274,2599083.714,1497151.582,51798177.92,10.9345826,14707003.84,32.27228718,23.27498967
"IDA & IBRD total","IBT",2006-04-10,77.89772813,37.56511977,2709295.648,1603323.299,55306460.39,10.91864929,15676787.45,32.23661977,22.82446118
"IDA & IBRD total","IBT",2007-04-10,78.54450929,37.62540685,2885730.269,1788209.505,58298357.19,10.93416665,16454110.75,32.19985048,22.06748841
"IDA & IBRD total","IBT",2008-04-10,79.18299356,37.68113808,2821948.938,1676209.66,62297927.17,10.96165948,17464977.12,32.16336175,22.43435961
"IDA & IBRD total","IBT",2009-04-10,80.30676749,37.69733546,NA,NA,66418706.75,10.95295176,17847871.21,32.12736166,22.71521639
"IDA & IBRD total","IBT",2010-04-10,80.70315573,37.82578061,NA,NA,71298909.89,10.97506274,18984137.53,32.0902428,22.93550357
"IDA & IBRD total","IBT",2011-04-10,79.48870463,37.9188273,NA,NA,76058218.88,11.05419329,20490771.88,32.04875664,22.10038641
"IDA & IBRD total","IBT",2012-04-10,82.54762892,38.00058417,NA,NA,82960199.24,11.113422,21209667.2,32.00749702,23.04022444
"IDA & IBRD total","IBT",2013-04-10,82.6988908,38.11433267,NA,NA,90202268.51,11.19517436,21340064.97,31.96621958,23.41927471
"IDA & IBRD total","IBT",2014-04-10,83.33492472,38.15463934,NA,NA,94032737.56,11.25053331,21583850.66,31.92524086,24.07945892
"IDA & IBRD total","IBT",2015-04-10,84.92723523,38.29949545,NA,NA,98052938.05,11.39131149,NA,31.88387428,24.43053555
"IDA & IBRD total","IBT",2016-04-10,85.31517679,38.26993504,NA,NA,102728785.9,11.38506704,NA,31.84249625,NA
"IDA & IBRD total","IBT",2017-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IDA & IBRD total","IBT",2018-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IDA blend","IDB",1960-04-10,NA,NA,NA,NA,3555,NA,45870.45372,NA,NA
"IDA blend","IDB",1961-04-10,NA,51.95601445,NA,NA,3853,12.04387267,48702.05744,NA,NA
"IDA blend","IDB",1962-04-10,NA,52.13568986,NA,NA,4081,12.23267376,53479.91168,NA,NA
"IDA blend","IDB",1963-04-10,NA,52.55543817,NA,NA,4397,12.64548683,60768.81074,NA,NA
"IDA blend","IDB",1964-04-10,NA,52.84528756,NA,NA,4740,12.94537407,66943.38595,NA,NA
"IDA blend","IDB",1965-04-10,NA,53.41325816,NA,NA,5003,13.50677479,77369.16,NA,NA
"IDA blend","IDB",1966-04-10,NA,53.01044088,NA,NA,5294,13.11582043,82273.83006,NA,NA
"IDA blend","IDB",1967-04-10,NA,53.36995709,NA,NA,5605,13.51694739,83888.61897,NA,NA
"IDA blend","IDB",1968-04-10,NA,53.33858025,NA,NA,5881,13.46531269,81617.1939,NA,NA
"IDA blend","IDB",1969-04-10,NA,54.12592782,0,0,6206,14.2225467,92270.7805,NA,NA
"IDA blend","IDB",1970-04-10,NA,53.67886699,97956.14193,44010.75704,6549,13.74646772,113430.5456,NA,NA
"IDA blend","IDB",1971-04-10,NA,53.3567596,97763.31582,43208.26621,6913,13.41870263,134027.4797,NA,NA
"IDA blend","IDB",1972-04-10,NA,52.59779605,99574.32213,44934.75725,7255,12.63948051,143923.9246,NA,NA
"IDA blend","IDB",1973-04-10,NA,53.72349551,102275.6981,46167.0234,7699,13.7430967,164494.0572,NA,NA
"IDA blend","IDB",1974-04-10,NA,52.88632042,102080.6476,44689.33306,8112,12.88354632,193493.2539,NA,NA
"IDA blend","IDB",1975-04-10,NA,52.84563974,106031.9663,47755.91621,8641,12.82016185,168172.5597,NA,NA
"IDA blend","IDB",1976-04-10,NA,50.0571245,107539.4385,49194.34858,9187,12.79205586,186625.3757,NA,NA
"IDA blend","IDB",1977-04-10,NA,49.35283232,112676.1933,52779.24134,9734,11.88171395,179375.5766,NA,NA
"IDA blend","IDB",1978-04-10,NA,49.16466822,114179.5541,52556.13833,10293,11.6548585,181365.5861,NA,NA
"IDA blend","IDB",1979-04-10,NA,48.85553889,118163.044,56494.62279,10839,11.47905009,226231.2565,NA,NA
"IDA blend","IDB",1980-04-10,NA,49.44727938,117987.8129,58082.38819,11503,12.03127795,236502.922,NA,NA
"IDA blend","IDB",1981-04-10,NA,48.70234302,117377.0959,56102.13553,12176,11.2995733,239317.077,NA,NA
"IDA blend","IDB",1982-04-10,NA,49.31359344,123043.3784,62647.00379,12917,11.85634556,243357.3994,NA,NA
"IDA blend","IDB",1983-04-10,NA,49.08914707,123215.1777,61535.5863,13842,11.50624354,241896.719,NA,NA
"IDA blend","IDB",1984-04-10,NA,49.94333176,123504.5633,60724.13893,15693,12.33752368,260905.6657,NA,NA
"IDA blend","IDB",1985-04-10,NA,50.47813026,122788.9499,62186.32983,17036,12.79685578,274815.6316,NA,NA
"IDA blend","IDB",1986-04-10,NA,51.14617667,129953.1966,58777.52968,14645,13.40295952,283981.7363,NA,NA
"IDA blend","IDB",1987-04-10,NA,51.49454488,132159.5902,61817.42892,15226,13.6292127,273730.1718,NA,NA
"IDA blend","IDB",1988-04-10,NA,51.45968616,132582.7399,59823.61924,46197,13.48558017,306608.8821,NA,NA
"IDA blend","IDB",1989-04-10,NA,51.76301179,137751.3113,61775.23685,64908,13.65166099,268611.0899,NA,NA
"IDA blend","IDB",1990-04-10,43.75052856,51.69418863,140930.4943,66032.95643,48277,13.49997992,264550.6664,24.31238916,27.15500834
"IDA blend","IDB",1991-04-10,45.79831391,52.26997806,139148.6359,62564.26571,59280,13.8744648,270715.0058,24.10605772,28.06969122
"IDA blend","IDB",1992-04-10,47.64845503,53.07858655,142206.4297,66747.78434,52932,13.92493175,293569.9642,23.90552324,29.77450789
"IDA blend","IDB",1993-04-10,49.2026263,52.47106159,139352.6937,61726.45705,53383,13.94562795,294960.3522,23.70176866,29.02001586
"IDA blend","IDB",1994-04-10,49.88796772,52.6599131,141188.0417,63447.56231,47180,14.17416128,282065.3292,23.49837816,31.20121944
"IDA blend","IDB",1995-04-10,51.13979988,53.09494256,143021.5536,63958.60294,44751,14.53266393,274320.9782,23.294985,30.62396744
"IDA blend","IDB",1996-04-10,52.30284587,53.09079947,144776.9709,63080.10111,40088,14.50401594,293492.9242,23.091554,29.47080125
"IDA blend","IDB",1997-04-10,53.36592623,55.0220797,151367.5733,71235.61021,49053,14.63085971,290851.5539,22.88816174,29.14003954
"IDA blend","IDB",1998-04-10,53.86434176,55.16608646,148988.1172,66928.7291,46565,14.76142597,300804.3839,22.68476643,29.04950674
"IDA blend","IDB",1999-04-10,56.71813009,55.69735716,153427.1633,68595.04358,53743,15.00060631,309190.7346,22.48137449,27.3260751
"IDA blend","IDB",2000-04-10,56.43987162,55.78711049,153060.5895,69155.47195,48566,14.9622571,347978.5235,22.27801581,25.02523166
"IDA blend","IDB",2001-04-10,58.04869624,55.46537792,153874.8705,72010.84736,91486,14.64882763,359666.587,22.1113087,25.51735977
"IDA blend","IDB",2002-04-10,58.51633965,55.61917899,152147.517,67304.77739,107568,14.80747919,377055.608,21.9446014,27.90727302
"IDA blend","IDB",2003-04-10,61.48145975,53.13327259,156513.689,68355.00229,114697,14.97609275,387407.549,21.77793315,31.27397907
"IDA blend","IDB",2004-04-10,60.49894143,53.08105661,161907.6086,71117.07979,134323,14.87552084,403131.645,21.61118917,29.96918042
"IDA blend","IDB",2005-04-10,62.07083597,53.17939191,165504.1541,72373.62349,151654.97,15.02087561,403344.331,21.44444594,30.96917041
"IDA blend","IDB",2006-04-10,62.45594169,53.48554538,177251.1035,83249.77944,221720.243,15.2219855,410538.985,21.33637262,30.87598965
"IDA blend","IDB",2007-04-10,65.17444949,53.50167999,196810.1378,103467.3211,235317.39,15.20499196,425474.676,21.22830144,28.50489054
"IDA blend","IDB",2008-04-10,64.51514049,53.27502084,192243.5011,94208.93229,300126.04,14.98303172,427278.84,21.12022787,31.07714918
"IDA blend","IDB",2009-04-10,66.35050927,52.58188984,NA,NA,315416.36,14.27339559,393707.455,21.01215669,28.63780791
"IDA blend","IDB",2010-04-10,64.38703506,52.79226477,NA,NA,374965.9,14.46633353,411125.705,20.90422419,31.67287467
"IDA blend","IDB",2011-04-10,68.65539252,53.15453785,NA,NA,414856.1,14.8326487,436097.975,20.72216615,29.08163419
"IDA blend","IDB",2012-04-10,68.79666166,53.33243456,NA,NA,456373.8,15.03371778,445316.813,20.54007692,30.09636871
"IDA blend","IDB",2013-04-10,69.74974646,53.14246278,NA,NA,501177.5,14.87643031,452614.143,20.35795168,29.77942569
"IDA blend","IDB",2014-04-10,71.17581581,53.07360131,NA,NA,545443,14.87086381,438243.17,20.17593034,30.2659006
"IDA blend","IDB",2015-04-10,69.57506444,53.05968463,NA,NA,555467.55,14.86509565,NA,19.99383915,30.26046746
"IDA blend","IDB",2016-04-10,75.52734171,52.85459544,NA,NA,548958.54,14.97360023,NA,19.81174862,NA
"IDA blend","IDB",2017-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IDA blend","IDB",2018-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IDA only","IDX",1960-04-10,NA,NA,NA,NA,49317,NA,35696.22025,NA,NA
"IDA only","IDX",1961-04-10,NA,33.52247231,NA,NA,50679,6.140842229,35173.0454,NA,NA
"IDA only","IDX",1962-04-10,NA,33.56767207,NA,NA,52084,6.155566877,37594.62458,NA,NA
"IDA only","IDX",1963-04-10,NA,33.66754604,NA,NA,53558,6.250251195,37881.36766,NA,NA
"IDA only","IDX",1964-04-10,NA,33.72747043,NA,NA,55078,6.298468384,42229.43546,NA,NA
"IDA only","IDX",1965-04-10,NA,33.73966048,NA,NA,58352,6.324176172,46789.87978,NA,NA
"IDA only","IDX",1966-04-10,NA,33.73392754,NA,NA,58302,6.312770604,49258.37716,NA,NA
